,lat,lon,mag,time,t
3223,36.5845,-121.17983329999998,2.22,2016-01-22 23:37:15,1898665.0
3224,38.5294,-118.5043,2.6,2016-01-22 23:39:37,1898807.0
3225,38.5288,-118.4919,0.7,2016-01-22 23:43:03,1899013.0
3226,38.5344,-118.494,0.5,2016-01-22 23:45:35,1899165.0
3227,38.5316,-118.4897,0.8,2016-01-22 23:52:05,1899555.0
3228,46.111000000000004,-122.8155,1.71,2016-01-22 23:53:52,1899662.0
3229,38.528,-118.4901,1.9,2016-01-22 23:54:22,1899692.0
3230,38.5372,-118.4885,0.5,2016-01-23 00:09:48,1900618.0
3231,38.828166700000004,-122.779,0.6,2016-01-23 00:16:44,1901034.0
3232,38.5369,-118.4854,0.1,2016-01-23 00:26:13,1901603.0
3233,39.5656,-119.9411,0.6,2016-01-23 00:33:04,1902014.0
3234,37.0126,-118.2491,1.0,2016-01-23 00:34:28,1902098.0
3235,38.8206673,-122.86199950000001,1.13,2016-01-23 00:40:39,1902469.0
3236,38.819166700000004,-122.86083329999998,1.98,2016-01-23 00:45:34,1902764.0
3237,38.8219986,-122.862999,0.84,2016-01-23 00:45:53,1902783.0
3238,41.9315,-112.57316670000002,1.02,2016-01-23 00:51:16,1903106.0
3239,38.5299,-118.5024,1.9,2016-01-23 01:05:31,1903961.0
3240,38.5198,-118.5096,0.1,2016-01-23 01:13:41,1904451.0
3241,35.7068333,-121.0525,0.71,2016-01-23 01:30:42,1905472.0
3242,37.8676667,-122.26616670000001,1.06,2016-01-23 01:35:48,1905778.0
3243,37.8643333,-122.26816670000001,0.84,2016-01-23 01:44:08,1906278.0
3244,33.601,-116.70833329999999,0.62,2016-01-23 01:48:27,1906537.0
3245,39.4337,-119.7857,1.0,2016-01-23 01:56:46,1907036.0
3246,44.5575,-114.51316670000001,2.19,2016-01-23 01:57:27,1907077.0
3247,33.536,-116.68966670000002,0.04,2016-01-23 02:16:09,1908199.0
3248,33.9825,-117.21833329999998,0.72,2016-01-23 02:18:53,1908363.0
3249,38.8084984,-122.8223343,1.03,2016-01-23 02:24:02,1908672.0
3250,33.8958333,-116.89633329999998,1.12,2016-01-23 02:29:03,1908973.0
3251,46.3168333,-122.36433329999998,0.41,2016-01-23 02:30:29,1909059.0
3252,34.0345,-117.27016670000002,1.16,2016-01-23 02:35:13,1909343.0
3253,38.7991667,-122.73666670000001,1.21,2016-01-23 02:40:46,1909676.0
3254,33.2888333,-116.23016670000001,1.11,2016-01-23 02:43:53,1909863.0
3255,38.532,-118.4939,0.8,2016-01-23 03:21:31,1912121.0
3256,39.2255,-123.07233329999998,2.13,2016-01-23 03:43:34,1913444.0
3257,38.8231667,-122.8435,1.68,2016-01-23 03:54:18,1914088.0
3258,38.7665,-122.7065,0.84,2016-01-23 04:01:22,1914512.0
3259,36.0185,-117.80533329999999,0.92,2016-01-23 04:03:13,1914623.0
3260,36.933833299999996,-121.50016670000001,2.25,2016-01-23 04:10:51,1915081.0
3261,39.2318,-120.0841,0.0,2016-01-23 04:19:06,1915576.0
3262,38.8178333,-122.82683329999999,1.47,2016-01-23 04:20:19,1915649.0
3263,39.0146,-118.8107,1.0,2016-01-23 04:21:37,1915727.0
3264,38.8016667,-122.77116670000001,1.68,2016-01-23 04:44:18,1917088.0
3265,33.460666700000004,-116.49700000000001,1.7,2016-01-23 05:05:52,1918382.0
3266,46.442666700000004,-122.2353333,0.86,2016-01-23 05:09:27,1918597.0
3267,33.5275,-116.47016670000001,0.33,2016-01-23 05:11:53,1918743.0
3268,33.0675,-116.03433329999999,1.15,2016-01-23 05:51:31,1921121.0
3269,36.9891,-117.9914,1.5,2016-01-23 06:18:29,1922739.0
3270,36.9813,-117.9778,1.0,2016-01-23 06:20:08,1922838.0
3271,34.3096667,-116.9318333,0.96,2016-01-23 06:31:24,1923514.0
3272,44.5473333,-114.51716670000002,1.66,2016-01-23 06:32:39,1923589.0
3273,37.41,-118.60116670000001,0.95,2016-01-23 06:33:43,1923653.0
3274,46.3036667,-122.18700000000001,0.69,2016-01-23 06:47:23,1924473.0
3275,46.7301667,-121.90583329999998,0.79,2016-01-23 07:15:21,1926151.0
3276,38.7981667,-122.80583329999999,0.98,2016-01-23 07:27:20,1926870.0
3277,38.6682,-118.8292,0.6,2016-01-23 07:32:43,1927193.0
3278,37.336833299999995,-118.44116670000001,0.97,2016-01-23 07:40:36,1927666.0
3279,38.8269997,-122.8486633,0.33,2016-01-23 07:45:42,1927972.0
3280,38.828167,-122.83599850000002,0.87,2016-01-23 07:46:32,1928022.0
3281,44.551,-114.5183,2.8,2016-01-23 07:56:31,1928621.0
3282,38.824501,-122.85299679999999,0.57,2016-01-23 08:05:31,1929161.0
3283,41.9014,-119.5893,2.7,2016-01-23 08:24:15,1930285.0
3284,35.7096667,-121.05366670000001,3.1,2016-01-23 08:28:11,1930521.0
3285,32.8308333,-116.18633329999999,1.55,2016-01-23 08:31:00,1930690.0
3286,44.5398333,-114.4975,1.42,2016-01-23 08:46:33,1931623.0
3287,38.7545,-122.7235,0.48,2016-01-23 08:57:27,1932277.0
3288,38.2926,-118.6584,0.4,2016-01-23 09:04:07,1932677.0
3289,35.384666700000004,-120.66483329999998,1.13,2016-01-23 09:09:46,1933016.0
3290,35.3866667,-120.6665,1.08,2016-01-23 09:14:13,1933283.0
3291,38.5665,-118.5013,0.3,2016-01-23 09:14:21,1933291.0
3292,37.2923,-117.5787,0.4,2016-01-23 09:17:23,1933473.0
3293,38.2141667,-119.1375,1.93,2016-01-23 09:25:39,1933969.0
3294,38.8225,-122.84233329999999,0.57,2016-01-23 09:50:23,1935453.0
3295,34.6946667,-116.24516670000001,1.65,2016-01-23 10:27:44,1937694.0
3296,38.8365,-122.82616670000002,0.47,2016-01-23 10:46:34,1938824.0
3297,38.5332,-118.4995,0.8,2016-01-23 11:00:49,1939679.0
3298,38.7991667,-122.76899999999999,0.39,2016-01-23 11:02:49,1939799.0
3299,39.0125,-118.8182,1.4,2016-01-23 11:26:17,1941207.0
3300,36.014,-120.58266670000002,0.13,2016-01-23 11:41:02,1942092.0
3301,33.521333299999995,-116.47583329999999,1.44,2016-01-23 12:00:46,1943276.0
3302,36.4894,-114.7771,0.7,2016-01-23 12:25:38,1944768.0
3303,38.8023338,-122.77083590000002,0.96,2016-01-23 12:30:24,1945054.0
3304,39.5733333,-120.38483329999998,1.45,2016-01-23 13:27:09,1948459.0
3305,38.8071667,-122.81266670000001,1.5,2016-01-23 13:34:53,1948923.0
3306,39.5768,-120.4018,0.3,2016-01-23 13:38:38,1949148.0
3307,44.555,-114.5055,1.84,2016-01-23 14:04:02,1950672.0
3308,47.6165,-122.81866670000001,1.7,2016-01-23 14:16:50,1951440.0
3309,34.0433333,-117.54866670000001,1.82,2016-01-23 15:04:41,1954311.0
3310,37.128,-121.5275,1.11,2016-01-23 15:25:41,1955571.0
3311,34.3903333,-116.4641667,1.53,2016-01-23 15:37:35,1956285.0
3312,33.921,-116.0235,1.22,2016-01-23 15:41:21,1956511.0
3313,38.8285,-122.80883329999999,0.65,2016-01-23 15:42:36,1956586.0
3314,38.7476667,-122.70333329999998,1.58,2016-01-23 15:42:52,1956602.0
3315,38.8143333,-122.80883329999999,2.11,2016-01-23 16:19:48,1958818.0
3316,38.8453331,-122.8239975,0.33,2016-01-23 16:23:09,1959019.0
3317,38.2348,-119.0941,1.3,2016-01-23 16:36:28,1959818.0
3318,41.8938,-119.584,2.2,2016-01-23 16:39:49,1960019.0
3319,38.8143333,-122.8175,2.11,2016-01-23 17:12:15,1961965.0
3320,38.793335,-122.75833130000001,0.97,2016-01-23 17:19:57,1962427.0
3321,38.7965,-122.81200000000001,2.57,2016-01-23 17:28:11,1962921.0
3322,47.608999999999995,-122.8175,0.82,2016-01-23 17:35:42,1963372.0
3323,33.6083333,-116.8205,0.66,2016-01-23 17:43:20,1963830.0
3324,37.5201,-117.9061,0.5,2016-01-23 17:44:28,1963898.0
3325,44.2301667,-110.77566670000002,1.92,2016-01-23 17:47:09,1964059.0
3326,33.2886667,-116.23200000000001,1.18,2016-01-23 17:56:23,1964613.0
3327,33.3218333,-116.2225,1.12,2016-01-23 17:56:32,1964622.0
3328,33.2885,-116.2295,1.19,2016-01-23 17:57:42,1964692.0
3329,37.633,-118.9725,1.22,2016-01-23 18:02:47,1964997.0
3330,38.7956657,-122.8118362,1.19,2016-01-23 18:03:19,1965029.0
3331,43.1417,-126.3146,4.9,2016-01-23 18:05:39,1965169.0
3332,38.8154984,-122.8180008,0.93,2016-01-23 18:10:31,1965461.0
3333,38.8178333,-122.79933329999999,1.44,2016-01-23 18:12:33,1965583.0
3334,38.5378,-118.4898,0.3,2016-01-23 18:29:47,1966617.0
3335,38.8165016,-122.8115005,0.62,2016-01-23 19:06:48,1968838.0
3336,45.689666700000004,-112.12100000000001,1.49,2016-01-23 19:11:25,1969115.0
3337,37.5147,-117.1342,0.8,2016-01-23 19:20:58,1969688.0
3338,46.197166700000004,-122.18866670000001,0.88,2016-01-23 19:48:57,1971367.0
3339,33.8633333,-116.65566670000001,0.72,2016-01-23 20:01:23,1972113.0
3340,44.1728333,-110.7315,1.58,2016-01-23 20:02:44,1972194.0
3341,38.515,-118.5071,0.3,2016-01-23 20:06:26,1972416.0
3342,38.8238335,-122.84233090000001,1.09,2016-01-23 20:17:52,1973102.0
3343,40.706166700000004,-111.6485,0.6,2016-01-23 20:46:04,1974794.0
3344,38.8271667,-122.79733329999999,0.39,2016-01-23 20:52:13,1975163.0
3345,41.6215,-111.5635,0.77,2016-01-23 20:57:13,1975463.0
3346,36.7346667,-121.32266670000001,1.19,2016-01-23 21:13:32,1976442.0
3347,38.8218333,-122.77866670000002,0.16,2016-01-23 21:19:18,1976788.0
3348,38.8053333,-122.79033329999999,0.69,2016-01-23 21:22:10,1976960.0
3349,33.4668333,-116.48166670000002,0.39,2016-01-23 21:37:11,1977861.0
3350,44.577,-112.15899999999999,0.96,2016-01-23 21:40:37,1978067.0
3351,33.685333299999996,-116.7105,0.61,2016-01-23 22:07:39,1979689.0
3352,39.436833299999996,-109.8241667,1.95,2016-01-23 22:10:01,1979831.0
3353,49.3873333,-120.48866670000001,1.88,2016-01-23 22:14:53,1980123.0
3354,46.5448333,-119.6115,0.35,2016-01-23 22:26:08,1980798.0
3355,38.825832399999996,-122.84449769999999,0.74,2016-01-23 22:26:26,1980816.0
3356,38.8458328,-122.8246689,1.08,2016-01-23 22:26:45,1980835.0
3357,38.8411667,-122.82433329999999,1.92,2016-01-23 22:30:03,1981033.0
3358,38.843,-122.8245,1.59,2016-01-23 22:30:30,1981060.0
3359,38.840667700000004,-122.8278351,0.18,2016-01-23 22:30:50,1981080.0
3360,38.8421669,-122.82533259999998,0.69,2016-01-23 22:34:28,1981298.0
3361,38.8134995,-122.8083344,0.71,2016-01-23 22:35:12,1981342.0
3362,36.001,-120.5585,1.53,2016-01-23 22:54:37,1982507.0
3363,44.7661667,-111.196,1.13,2016-01-23 23:10:10,1983440.0
3364,38.8096667,-122.81416670000002,1.31,2016-01-23 23:32:39,1984789.0
3365,33.0581667,-116.43816670000001,1.01,2016-01-23 23:41:29,1985319.0
3366,36.221,-117.575,1.72,2016-01-24 00:02:50,1986600.0
3367,35.0583333,-118.89733329999999,1.32,2016-01-24 00:12:58,1987208.0
3368,34.1381667,-118.3495,2.05,2016-01-24 00:16:16,1987406.0
3369,47.6918333,-121.49716670000001,1.76,2016-01-24 00:42:57,1989007.0
3370,38.8336667,-122.79616670000001,1.23,2016-01-24 01:01:03,1990093.0
3371,33.4973333,-116.7885,0.98,2016-01-24 01:10:35,1990665.0
3372,38.85,-122.79733329999999,0.99,2016-01-24 01:32:31,1991981.0
3373,38.8495,-122.79716670000002,1.62,2016-01-24 01:33:09,1992019.0
3374,40.8686667,-111.65133329999999,1.11,2016-01-24 02:10:58,1994288.0
3375,35.9851667,-120.54133329999999,0.36,2016-01-24 02:22:04,1994954.0
3376,38.8193321,-122.82816310000001,0.95,2016-01-24 02:29:31,1995401.0
3377,38.7965012,-122.7411652,0.76,2016-01-24 02:33:16,1995626.0
3378,38.8218346,-122.78883359999999,1.14,2016-01-24 02:34:57,1995727.0
3379,33.461,-116.48216670000001,0.94,2016-01-24 02:39:44,1996014.0
3380,33.075,-115.598,2.16,2016-01-24 02:43:39,1996249.0
3381,37.3928333,-114.04466670000001,1.34,2016-01-24 02:48:23,1996533.0
3382,38.525,-118.4974,0.8,2016-01-24 02:51:01,1996691.0
3383,38.5315,-118.5036,0.0,2016-01-24 03:29:05,1998975.0
3384,38.5206,-118.5169,0.4,2016-01-24 04:07:43,2001293.0
3385,38.5231,-118.5134,0.1,2016-01-24 04:10:53,2001483.0
3386,38.2093,-119.1091,1.2,2016-01-24 04:13:48,2001658.0
3387,38.8388329,-122.8383331,0.98,2016-01-24 04:31:32,2002722.0
3388,41.8818,-119.633,1.4,2016-01-24 04:41:15,2003305.0
3389,37.1548,-116.7546,1.0,2016-01-24 05:01:11,2004501.0
3390,38.822834,-122.8268356,0.68,2016-01-24 05:02:57,2004607.0
3391,38.8416672,-122.82599640000001,0.35,2016-01-24 05:06:50,2004840.0
3392,44.351833299999996,-114.03299999999999,1.54,2016-01-24 05:24:28,2005898.0
3393,38.1605,-118.2224,1.2,2016-01-24 05:58:22,2007932.0
3394,38.8248329,-122.84449769999999,0.19,2016-01-24 06:11:28,2008718.0
3395,37.2165,-117.6132,0.6,2016-01-24 06:26:18,2009608.0
3396,41.8567,-119.6227,1.1,2016-01-24 07:05:04,2011934.0
3397,38.8421669,-122.83850100000001,1.07,2016-01-24 07:12:17,2012367.0
3398,38.519,-118.5105,0.2,2016-01-24 07:12:46,2012396.0
3399,38.5176,-118.5132,0.1,2016-01-24 07:15:30,2012560.0
3400,38.1081667,-118.8565,2.28,2016-01-24 07:32:47,2013597.0
3401,38.7623333,-122.73616670000001,1.07,2016-01-24 07:45:41,2014371.0
3402,36.7156,-116.1264,0.2,2016-01-24 07:55:22,2014952.0
3403,38.2412,-119.148,1.1,2016-01-24 07:57:02,2015052.0
3404,37.0651,-116.4585,0.4,2016-01-24 08:11:25,2015915.0
3405,38.5613,-118.51100000000001,0.4,2016-01-24 08:31:10,2017100.0
3406,38.5214,-118.514,0.6,2016-01-24 08:44:29,2017899.0
3407,40.2815,-121.0749,1.4,2016-01-24 08:46:01,2017991.0
3408,33.5638333,-116.60316670000002,0.45,2016-01-24 08:57:10,2018660.0
3409,38.0633,-118.8552,1.0,2016-01-24 08:58:44,2018754.0
3410,39.5579,-120.0287,0.2,2016-01-24 09:19:26,2019996.0
3411,44.555,-114.5116667,2.06,2016-01-24 09:25:52,2020382.0
3412,38.5238,-118.5088,0.3,2016-01-24 09:27:55,2020505.0
3413,38.813999200000005,-122.81233219999999,0.88,2016-01-24 09:32:38,2020788.0
3414,38.8031654,-122.8414993,0.57,2016-01-24 09:33:28,2020838.0
3415,33.4626667,-116.477,0.66,2016-01-24 09:36:41,2021031.0
3416,38.5147,-118.5102,0.4,2016-01-24 09:43:36,2021446.0
3417,34.6963333,-116.24033329999999,1.99,2016-01-24 09:44:36,2021506.0
3418,34.7038333,-116.24366670000002,1.79,2016-01-24 09:44:42,2021512.0
3419,34.0638333,-117.234,1.29,2016-01-24 09:44:54,2021524.0
3420,37.4628333,-112.63183329999998,1.39,2016-01-24 09:47:19,2021669.0
3421,38.2197,-119.14299999999999,1.2,2016-01-24 09:48:41,2021751.0
3422,38.813999200000005,-122.82849879999999,0.69,2016-01-24 09:49:33,2021803.0
3423,35.9196667,-117.8421667,0.75,2016-01-24 10:04:13,2022683.0
3424,39.3989,-119.8159,1.1,2016-01-24 10:04:35,2022705.0
3425,35.71,-121.05166670000001,2.56,2016-01-24 10:05:57,2022787.0
3426,41.88,-119.6405,1.2,2016-01-24 10:07:31,2022881.0
3427,38.521,-118.5082,0.4,2016-01-24 10:13:24,2023234.0
3428,38.6145,-118.4416,0.4,2016-01-24 10:15:59,2023389.0
3429,39.3965,-119.8142,0.5,2016-01-24 10:21:03,2023693.0
3430,38.8013344,-122.8081665,0.8,2016-01-24 10:24:52,2023922.0
3431,33.5078333,-116.48100000000001,0.61,2016-01-24 10:31:26,2024316.0
3432,38.8101667,-122.82566670000001,0.69,2016-01-24 10:35:16,2024546.0
3433,33.4641667,-116.48166670000002,1.19,2016-01-24 10:45:05,2025135.0
3434,37.467,-118.57683329999999,0.99,2016-01-24 10:45:12,2025142.0
3435,38.805833299999996,-122.81366670000001,1.45,2016-01-24 10:56:11,2025801.0
3436,38.5665,-118.515,1.5,2016-01-24 10:56:37,2025827.0
3437,38.5165,-118.514,1.2,2016-01-24 10:57:41,2025891.0
3438,37.4936,-113.9167,1.3,2016-01-24 11:06:28,2026418.0
3439,38.8151665,-122.82516480000001,0.57,2016-01-24 11:09:34,2026604.0
3440,38.5223,-118.51799999999999,0.5,2016-01-24 11:54:08,2029278.0
3441,37.4643333,-118.8465,0.97,2016-01-24 12:10:20,2030250.0
3442,39.4295,-119.7848,0.6,2016-01-24 12:18:36,2030746.0
3443,47.6278333,-122.34233329999999,1.49,2016-01-24 12:52:22,2032772.0
3444,39.5947,-119.0832,1.3,2016-01-24 12:55:47,2032977.0
3445,33.5911667,-116.80433329999998,0.77,2016-01-24 12:57:30,2033080.0
3446,41.8504,-119.6589,1.7,2016-01-24 12:59:57,2033227.0
3447,35.9076667,-119.94016670000002,1.81,2016-01-24 13:11:06,2033896.0
3448,37.3656,-117.1237,0.1,2016-01-24 13:23:00,2034610.0
3449,33.4748333,-116.44733329999998,0.76,2016-01-24 13:42:36,2035786.0
3450,36.6465,-116.1061,0.0,2016-01-24 13:58:00,2036710.0
3451,38.2262,-119.1482,1.2,2016-01-24 13:58:03,2036713.0
3452,35.9878333,-120.5405,0.11,2016-01-24 14:02:40,2036990.0
3453,38.808666200000005,-122.82816310000001,1.06,2016-01-24 14:19:30,2038000.0
3454,33.4785,-116.45133329999999,0.61,2016-01-24 14:36:21,2039011.0
3455,33.6181667,-116.85816670000001,1.34,2016-01-24 14:43:25,2039435.0
3456,38.5149,-118.5147,0.6,2016-01-24 15:04:03,2040673.0
3457,37.433833299999996,-121.78933329999998,0.78,2016-01-24 15:09:03,2040973.0
3458,34.6958333,-116.2385,2.77,2016-01-24 15:17:39,2041489.0
3459,47.319166700000004,-121.81116670000002,1.72,2016-01-24 15:26:24,2042014.0
3460,38.7538333,-122.70166670000002,0.84,2016-01-24 15:27:04,2042054.0
3461,34.697166700000004,-116.23916670000001,4.11,2016-01-24 15:32:16,2042366.0
3462,34.6966667,-116.24616670000002,2.19,2016-01-24 15:35:14,2042544.0
3463,34.3175,-116.82483329999998,1.19,2016-01-24 15:39:28,2042798.0
3464,33.530333299999995,-116.46766670000001,0.34,2016-01-24 15:43:21,2043031.0
3465,38.8240013,-122.802002,0.88,2016-01-24 15:47:53,2043303.0
3466,38.845833299999995,-122.83066670000001,1.16,2016-01-24 15:52:18,2043568.0
3467,38.8478317,-122.83599850000002,0.46,2016-01-24 15:53:54,2043664.0
3468,37.327,-117.5556,0.4,2016-01-24 16:02:10,2044160.0
3469,37.7783333,-122.20283329999998,1.09,2016-01-24 16:09:07,2044577.0
3470,34.7018333,-116.23899999999999,1.42,2016-01-24 16:44:25,2046695.0
3471,38.820666700000004,-122.76383329999999,0.26,2016-01-24 16:58:17,2047527.0
3472,34.7008333,-116.24033329999999,1.58,2016-01-24 17:05:40,2047970.0
3473,38.8323326,-122.7543335,0.79,2016-01-24 17:35:01,2049731.0
3474,38.8495,-122.79283329999998,0.37,2016-01-24 17:43:42,2050252.0
3475,33.646,-116.71816670000001,1.17,2016-01-24 17:58:01,2051111.0
3476,44.0145,-105.3135,3.2,2016-01-24 18:08:18,2051728.0
3477,38.8393326,-122.82917020000001,0.84,2016-01-24 18:09:25,2051795.0
3478,34.698,-116.23683329999999,1.99,2016-01-24 18:13:18,2052028.0
3479,44.5475,-114.5165,1.74,2016-01-24 18:17:08,2052258.0
3480,41.8856,-119.6395,2.2,2016-01-24 18:26:23,2052813.0
3481,33.2785,-116.2545,0.98,2016-01-24 18:49:49,2054219.0
3482,36.218166700000005,-120.79333329999999,2.05,2016-01-24 19:14:06,2055676.0
3483,38.8011667,-122.81266670000001,0.71,2016-01-24 19:14:50,2055720.0
3484,38.7946667,-122.74933329999999,1.46,2016-01-24 19:49:22,2057792.0
3485,38.7948341,-122.7486649,0.5,2016-01-24 19:50:50,2057880.0
3486,33.4213333,-116.37,1.06,2016-01-24 20:15:40,2059370.0
3487,33.419000000000004,-116.37783329999999,1.84,2016-01-24 20:15:43,2059373.0
3488,38.8433342,-122.84249879999999,0.58,2016-01-24 20:32:55,2060405.0
3489,33.5013333,-116.53266670000001,0.39,2016-01-24 20:40:46,2060876.0
3490,41.8661,-119.6322,0.7,2016-01-24 20:56:19,2061809.0
3491,38.772167200000005,-122.71450039999999,0.86,2016-01-24 21:05:10,2062340.0
3492,34.0091667,-118.4585,1.46,2016-01-24 21:23:07,2063417.0
3493,33.5506667,-117.7171667,1.68,2016-01-24 21:38:18,2064328.0
3494,34.6978333,-116.23416670000002,2.68,2016-01-24 21:45:50,2064780.0
3495,33.5188333,-116.56316670000001,0.93,2016-01-24 22:03:55,2065865.0
3496,33.512,-116.45100000000001,0.55,2016-01-24 22:11:31,2066321.0
3497,41.9606,-120.1834,0.6,2016-01-24 22:14:17,2066487.0
3498,38.6516,-118.7859,0.9,2016-01-24 22:15:03,2066533.0
3499,33.5026667,-116.49700000000001,0.98,2016-01-24 22:34:14,2067684.0
3500,38.815,-122.81966670000001,0.26,2016-01-24 23:01:32,2069322.0
3501,33.3605,-116.38600000000001,1.04,2016-01-24 23:48:09,2072119.0
3502,37.3732,-114.5986,1.0,2016-01-24 23:53:49,2072459.0
3503,39.241,-123.2085,1.65,2016-01-24 23:55:49,2072579.0
3504,39.3663,-120.12799999999999,0.5,2016-01-25 00:03:22,2073032.0
3505,37.0616,-116.4599,0.1,2016-01-25 00:13:47,2073657.0
3506,38.5365,-118.4945,0.2,2016-01-25 01:12:28,2077178.0
3507,37.4673333,-121.8235,0.6,2016-01-25 01:30:20,2078250.0
3508,38.7818336,-122.7555008,0.87,2016-01-25 01:42:47,2078997.0
3509,36.9043,-117.7286,0.8,2016-01-25 01:54:39,2079709.0
3510,38.8253333,-122.74933329999999,1.2,2016-01-25 02:12:05,2080755.0
3511,47.478,-122.84433329999999,1.56,2016-01-25 02:40:21,2082451.0
3512,36.8002,-115.7884,0.3,2016-01-25 02:54:03,2083273.0
3513,38.8231659,-122.84449769999999,0.19,2016-01-25 03:24:38,2085108.0
3514,36.2363333,-120.8,1.17,2016-01-25 03:47:02,2086452.0
3515,38.6618,-118.7853,0.4,2016-01-25 03:48:31,2086541.0
3516,39.3677,-120.1428,0.2,2016-01-25 03:54:20,2086890.0
3517,34.6995,-116.24799999999999,1.22,2016-01-25 04:06:55,2087645.0
3518,38.8096667,-122.81283329999998,1.28,2016-01-25 04:18:42,2088352.0
3519,38.822166700000004,-122.84299999999999,1.07,2016-01-25 04:20:17,2088447.0
3520,36.9464,-117.5499,0.6,2016-01-25 04:20:57,2088487.0
3521,38.8115005,-122.82599640000001,0.79,2016-01-25 04:56:40,2090630.0
3522,38.810333299999996,-122.7908325,0.77,2016-01-25 05:09:37,2091407.0
3523,38.813835100000006,-122.8065033,0.63,2016-01-25 05:34:32,2092902.0
3524,38.8238333,-122.84466670000002,1.83,2016-01-25 05:38:04,2093114.0
3525,34.1875,-117.41799999999999,0.84,2016-01-25 06:30:30,2096260.0
3526,40.2861667,-124.33833329999999,2.1,2016-01-25 06:35:53,2096583.0
3527,38.8445,-122.82966670000002,1.63,2016-01-25 06:39:14,2096784.0
3528,38.816333799999995,-122.79900359999999,1.19,2016-01-25 06:39:57,2096827.0
3529,38.5269,-118.4917,0.8,2016-01-25 06:53:31,2097641.0
3530,37.4805,-113.89466670000002,0.95,2016-01-25 07:08:05,2098515.0
3531,37.4246667,-118.6265,0.58,2016-01-25 07:16:23,2099013.0
3532,44.5896667,-110.45716670000002,1.91,2016-01-25 08:53:48,2104858.0
3533,34.6901667,-116.24600000000001,2.23,2016-01-25 09:03:33,2105443.0
3534,38.7483333,-122.70283329999998,0.78,2016-01-25 09:15:11,2106141.0
3535,38.8083333,-122.78016670000001,1.01,2016-01-25 09:32:34,2107184.0
3536,38.808833299999996,-122.78333329999998,1.56,2016-01-25 09:33:13,2107223.0
3537,38.8068352,-122.7776642,0.99,2016-01-25 09:42:43,2107793.0
3538,38.7623329,-122.73249820000001,1.05,2016-01-25 10:00:38,2108868.0
3539,34.0855,-117.3045,0.85,2016-01-25 10:29:02,2110572.0
3540,38.2155,-119.1411,1.2,2016-01-25 10:32:54,2110804.0
3541,33.4886667,-116.5695,0.63,2016-01-25 11:40:14,2114844.0
3542,37.2097,-117.3389,0.3,2016-01-25 12:08:06,2116516.0
3543,33.6795,-116.72383329999998,0.5,2016-01-25 12:08:42,2116552.0
3544,36.056999999999995,-118.0175,0.85,2016-01-25 12:23:07,2117417.0
3545,38.837001799999996,-122.82917020000001,0.71,2016-01-25 12:27:55,2117705.0
3546,38.83366779999999,-122.77400209999999,1.18,2016-01-25 12:46:53,2118843.0
3547,36.0278333,-117.7706667,0.13,2016-01-25 12:48:58,2118968.0
3548,44.7308333,-110.54916670000001,1.0,2016-01-25 12:54:12,2119282.0
3549,36.195,-120.7605,1.92,2016-01-25 13:03:21,2119831.0
3550,45.3333333,-112.617,0.55,2016-01-25 13:11:18,2120308.0
3551,34.6885,-116.24366670000002,1.12,2016-01-25 13:18:28,2120738.0
3552,38.819831799999996,-122.82599640000001,0.79,2016-01-25 13:25:55,2121185.0
3553,38.0072,-118.6883,1.2,2016-01-25 13:35:33,2121763.0
3554,38.842498799999994,-122.83916470000001,1.18,2016-01-25 13:49:58,2122628.0
3555,38.8081667,-122.81116670000002,1.03,2016-01-25 13:54:49,2122919.0
3556,38.806667299999994,-122.82700349999999,0.84,2016-01-25 14:01:01,2123291.0
3557,36.9917,-118.2814,1.1,2016-01-25 14:03:43,2123453.0
3558,37.112333299999996,-121.08116670000001,1.54,2016-01-25 14:12:01,2123951.0
3559,34.0116667,-118.38866670000002,2.19,2016-01-25 14:31:05,2125095.0
3560,38.8330002,-122.77400209999999,0.83,2016-01-25 14:31:28,2125118.0
3561,36.0845,-117.631,1.12,2016-01-25 14:35:29,2125359.0
3562,33.7115,-116.71483329999998,0.53,2016-01-25 14:39:28,2125598.0
3563,38.8018341,-122.7710037,0.53,2016-01-25 14:54:30,2126500.0
3564,36.3983,-116.2971,0.5,2016-01-25 15:00:54,2126884.0
3565,38.8288345,-122.831337,0.91,2016-01-25 15:39:08,2129178.0
3566,38.8333321,-122.8059998,0.56,2016-01-25 15:44:45,2129515.0
3567,45.9006667,-110.49766670000001,1.32,2016-01-25 15:54:31,2130101.0
3568,38.4656,-118.3629,0.3,2016-01-25 16:04:05,2130675.0
3569,44.7301667,-110.54916670000001,1.47,2016-01-25 16:30:09,2132239.0
3570,38.0175,-118.4243,0.9,2016-01-25 16:30:38,2132268.0
3571,35.9688333,-120.52,0.02,2016-01-25 16:34:49,2132519.0
3572,44.7306667,-110.55,1.94,2016-01-25 16:49:09,2133379.0
3573,40.7065,-126.7482,2.9,2016-01-25 17:11:14,2134704.0
3574,38.8328323,-122.8061676,0.43,2016-01-25 17:23:01,2135411.0
3575,37.2225,-112.86983329999998,1.2,2016-01-25 17:24:07,2135477.0
3576,44.725,-110.54233329999998,2.02,2016-01-25 17:43:07,2136617.0
3577,38.7751667,-122.72016670000001,1.5,2016-01-25 18:11:39,2138329.0
3578,33.278833299999995,-116.32016670000002,1.21,2016-01-25 18:29:22,2139392.0
