time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-05T04:44:25.230Z,38.8418333,-122.84,1.99,0.1,md,21,61,0.004787,0.05,nc,nc72573740,2016-01-11T19:31:54.190Z,"10km WNW of Cobb, California",earthquake,0.16,0.26,0.28,2,reviewed,nc,nc
2016-01-05T04:44:02.530Z,38.8408318,-122.8398361,1.51,0.82,md,13,59,0.004068,0.02,nc,nc72573735,2016-01-05T05:00:07.580Z,"10km WNW of Cobb, California",earthquake,0.25,0.47,0.21,4,automatic,nc,nc
2016-01-05T04:36:26.091Z,35.6955,-116.5777,10.2,1.4,ml,8,211.11,0.319,0.2433,nn,nn00525432,2016-01-05T04:45:48.045Z,"48km NNE of Fort Irwin, California",earthquake,3.87,2.8,0.82,5,reviewed,nn,nn
2016-01-05T04:35:37.390Z,35.3636667,-118.5761667,9.32,1.41,ml,24,50,0.1612,0.2,ci,ci37510368,2016-03-29T21:43:23.431Z,"26km SSW of Bodfish, CA",earthquake,0.32,0.98,0.07,13,reviewed,ci,ci
2016-01-05T04:31:18.651Z,41.8706,-119.629,6.4,1.3,ml,4,221.63,0.149,0.0915,nn,nn00525438,2016-01-05T04:55:03.522Z,"69km ESE of Lakeview, Oregon",earthquake,6.76,7.3,0.19,2,reviewed,nn,nn
2016-01-05T04:19:14.950Z,38.5265,-122.4385,11.85,1.53,md,30,91,0.1164,0.13,nc,nc72573725,2016-01-15T02:52:06.723Z,"2km ESE of Deer Park, California",earthquake,0.29,0.66,0.16,19,reviewed,nc,nc
2016-01-05T04:18:12.670Z,33.942,-116.8388333,5.21,0.79,ml,26,77,0.09643,0.11,ci,ci37510360,2016-03-29T21:33:14.047Z,"4km ENE of Banning, CA",earthquake,0.21,0.81,0.139,22,reviewed,ci,ci
2016-01-05T04:05:23.320Z,34.1303333,-118.7783333,11.14,1.85,ml,51,50,0.01864,0.21,ci,ci37510352,2016-03-29T21:43:22.083Z,"1km SSW of Agoura Hills, CA",earthquake,0.21,0.37,0.146,47,reviewed,ci,ci
2016-01-05T03:47:03.500Z,37.4705,-118.8145,4.35,0.85,md,19,149,0.1199,0.03,nc,nc72573720,2016-01-05T22:13:05.662Z,"24km SE of Mammoth Lakes, California",earthquake,0.42,1.75,0.247,15,reviewed,nc,nc
2016-01-05T03:38:12.419Z,41.8848,-119.6158,7.1,1.2,ml,5,219.65,0.149,0.1286,nn,nn00525439,2016-01-05T05:01:32.290Z,"69km ESE of Lakeview, Oregon",earthquake,6.13,5.8,0.17,2,reviewed,nn,nn
2016-01-05T03:06:27.750Z,33.5273333,-116.7118333,8.67,0.19,ml,26,43,0.04352,0.11,ci,ci37510344,2016-03-29T21:40:31.705Z,"5km SW of Anza, CA",earthquake,0.17,0.33,0.14,5,reviewed,ci,ci
2016-01-05T02:51:05.100Z,38.8096657,-122.7549973,0.84,0.81,md,5,185,0.02039,0.05,nc,nc72573715,2016-01-05T03:22:04.309Z,"3km WSW of Cobb, California",earthquake,0.75,1.14,0.2,2,automatic,nc,nc
2016-01-05T02:46:49.542Z,39.4221,-119.7934,8.1,0.2,ml,13,91.46,0.039,0.1295,nn,nn00525501,2016-01-05T22:28:06.824Z,"12km S of Reno, Nevada",earthquake,1.05,2.2,0.41,5,reviewed,nn,nn
2016-01-05T02:37:10.070Z,46.6048333,-112.1241667,10.5,0.32,md,10,98,0.202,0.03,mb,mb80118579,2016-01-05T16:11:27.740Z,"1km NW of Helena West Side, Montana",earthquake,0.29,0.95,0.458,5,reviewed,mb,mb
2016-01-05T02:08:34.500Z,36.7945,-121.53,6.82,1.16,md,23,47,0.03397,0.07,nc,nc72573710,2016-01-15T04:57:05.300Z,"5km S of San Juan Bautista, California",earthquake,0.21,0.34,0.188,18,reviewed,nc,nc
2016-01-05T01:46:14.470Z,33.153,-116.5606667,15.89,0.62,ml,29,109,0.07821,0.14,ci,ci37510336,2016-03-29T21:43:20.522Z,"9km NNE of Julian, CA",earthquake,0.29,0.45,0.152,6,reviewed,ci,ci
2016-01-05T01:41:03.690Z,38.8306656,-122.7581635,0.36,0.86,md,9,181,0.01697,0.19,nc,nc72573705,2016-01-05T03:00:08.259Z,"3km WNW of Cobb, California",earthquake,0.73,1.92,0.04,2,automatic,nc,nc
2016-01-05T01:11:59.398Z,36.952,-117.431,10.6,0.2,ml,6,205.61,0.319,0.1998,nn,nn00525465,2016-01-05T22:37:31.780Z,"60km W of Beatty, Nevada",earthquake,12.66,12.8,0.36,2,reviewed,nn,nn
2016-01-05T00:47:50.190Z,38.8375015,-122.7751694,2.21,0.58,md,8,122,0.01165,0.01,nc,nc72573700,2016-01-05T02:16:06.095Z,"4km WNW of Cobb, California",earthquake,0.61,0.7,0.22,4,automatic,nc,nc
2016-01-05T00:38:14.520Z,47.6383333,-121.886,16.944,1.11,ml,4,220,0.1443,0.09,uw,uw61116661,2016-01-05T19:33:27.150Z,"2km ESE of Carnation, Washington",earthquake,1.16,0.86,0.265,3,reviewed,uw,uw
2016-01-05T00:29:29.080Z,33.689,-118.0518333,11.03,1.5,ml,22,133,0.09082,0.19,ci,ci37510320,2016-03-29T21:29:54.072Z,"5km W of Huntington Beach, CA",earthquake,0.38,0.59,0.119,30,reviewed,ci,ci
2016-01-05T00:21:37.100Z,38.8240013,-122.8253326,2.04,0.57,md,7,112,0.007626,0.02,nc,nc72573690,2016-01-05T01:33:05.981Z,"7km NW of The Geysers, California",earthquake,0.56,0.94,0.22,2,automatic,nc,nc
2016-01-05T00:14:28.920Z,38.8190002,-122.809166,1.64,0.89,md,11,66,0.004445,0.03,nc,nc72573685,2016-01-05T01:04:07.026Z,"6km NW of The Geysers, California",earthquake,0.31,0.72,0.08,4,automatic,nc,nc
2016-01-04T23:49:50.120Z,41.8633,-119.6165,10.2,2.1,ml,8,154.4,0.161,0.1873,nn,nn00525407,2016-01-05T00:04:04.833Z,"70km ESE of Lakeview, Oregon",earthquake,3.62,3.1,0.38,5,reviewed,nn,nn
2016-01-04T23:41:15.610Z,33.715,-116.7598333,16.76,1.36,ml,17,140,0.03996,0.17,ci,ci37510312,2016-03-29T21:43:19.142Z,"5km SW of Idyllwild, CA",earthquake,0.56,0.74,0.079,4,reviewed,ci,ci
2016-01-04T23:40:55.900Z,33.708,-116.7675,16.15,1.94,ml,81,15,0.04674,0.15,ci,ci37510304,2016-03-29T21:26:05.996Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.24,0.166,89,reviewed,ci,ci
2016-01-04T23:37:40.150Z,34.1951667,-117.4025,6.8,0.87,ml,20,68,0.07797,0.1,ci,ci37510288,2016-03-29T21:33:12.680Z,"3km S of Devore, CA",earthquake,0.19,0.65,0.144,10,reviewed,ci,ci
2016-01-04T23:32:41.310Z,35.088,-118.4021667,6.62,1.56,ml,30,47,0.1092,0.19,ci,ci37510280,2016-03-29T21:22:46.585Z,"6km SE of Tehachapi, CA",earthquake,0.29,0.96,0.14,30,reviewed,ci,ci
2016-01-04T23:30:54.390Z,35.2023333,-117.2765,2.79,1.75,ml,22,60,0.1914,0.19,ci,ci37510272,2016-03-29T21:40:29.928Z,"38km ESE of Johannesburg, CA",earthquake,0.39,1.04,0.171,25,reviewed,ci,ci
2016-01-04T23:28:12.610Z,34.0353333,-117.2371667,16.17,1.43,ml,50,40,0.0968,0.17,ci,ci37510264,2016-03-29T21:33:11.290Z,"3km ESE of Loma Linda, CA",earthquake,0.23,0.53,0.148,30,reviewed,ci,ci
2016-01-04T23:05:31.850Z,38.809,-122.7928333,3.28,1.32,md,43,37,0.002187,0.05,nc,nc72573675,2016-01-12T20:20:05.201Z,"4km NW of The Geysers, California",earthquake,0.14,0.18,0.148,11,reviewed,nc,nc
2016-01-04T23:02:02.940Z,41.8644,-119.6079,5.6,1.5,ml,5,209.11,0.165,0.1165,nn,nn00525425,2016-01-05T01:30:00.680Z,"70km ESE of Lakeview, Oregon",earthquake,4.48,6.9,0.18,3,reviewed,nn,nn
2016-01-04T23:01:56.910Z,34.447,-117.9336667,8.59,0.87,ml,14,77,0.01807,0.14,ci,ci37510256,2016-03-29T21:33:09.725Z,"7km SSW of Pearblossum, CA",earthquake,0.34,0.57,0.265,17,reviewed,ci,ci
2016-01-04T22:59:38.467Z,39.5689,-119.6742,9.1,0.4,ml,6,115.73,0.106,0.1059,nn,nn00525679,2016-01-07T00:16:21.875Z,"7km ENE of Sparks, Nevada",earthquake,2.72,5.3,0.2,3,reviewed,nn,nn
2016-01-04T22:57:56.937Z,41.891,-119.6099,4.7,0.9,ml,5,218.8,0.15,0.1657,nn,nn00525424,2016-01-05T01:26:56.328Z,"69km ESE of Lakeview, Oregon",earthquake,7.34,11.5,0,2,reviewed,nn,nn
2016-01-04T22:44:49.490Z,46.6073333,-119.8471667,7.076,1.16,ml,10,134,0.04913,0.05,uw,uw61116616,2016-01-04T23:49:03.650Z,"9km SE of Desert Aire, Washington",earthquake,0.24,0.23,0.158,4,reviewed,uw,uw
2016-01-04T22:33:57.281Z,41.8471,-119.6117,7,1.6,ml,6,182.22,0.174,0.1858,nn,nn00525423,2016-01-05T01:23:52.060Z,"71km ESE of Lakeview, Oregon",earthquake,4.82,6.7,0.4,3,reviewed,nn,nn
2016-01-04T22:28:37.560Z,35.8676667,-119.9935,10.11,2.37,md,68,107,0.03051,0.14,nc,nc72573670,2016-01-07T01:36:11.262Z,"15km S of Kettleman City, California",earthquake,0.39,0.37,0.201,64,reviewed,nc,nc
2016-01-04T22:16:47.670Z,49.3983333,-120.5161667,0.02,2.11,ml,5,240,0.5938,0.23,uw,uw61116611,2016-01-04T23:54:55.690Z,"6km S of Princeton, Canada",explosion,3.49,31.61,0.067,8,reviewed,uw,uw
2016-01-04T21:55:53.240Z,37.839,-112.363,9.26,2.1,ml,14,87,0.247,0.13,uu,uu60135042,2016-01-06T20:45:24.830Z,"6km ENE of Panguitch, Utah",earthquake,0.37,1.93,0.41,7,reviewed,uu,uu
2016-01-04T21:49:18.100Z,41.8607,-119.631,10.2,1.7,ml,8,180.34,0.154,0.1933,nn,nn00525421,2016-01-05T01:14:39.748Z,"69km ESE of Lakeview, Oregon",earthquake,5.99,4.4,0.32,3,reviewed,nn,nn
2016-01-04T21:42:41.210Z,40.1955,-121.4085,0.9,1.17,md,7,292,0.2012,0.1,nc,nc72573665,2016-01-06T00:22:05.025Z,"19km SW of Chester, California",earthquake,1.08,31.61,0.039,5,reviewed,nc,nc
2016-01-04T21:35:31.160Z,38.0798333,-121.919,20.34,2.06,md,42,90,0.09303,0.2,nc,nc72573660,2016-01-09T04:26:04.146Z,"6km NNW of Pittsburg, California",earthquake,0.66,0.25,0.189,32,reviewed,nc,nc
2016-01-04T21:33:17.195Z,40.0844,-121.0025,13.4,0.7,ml,6,231.24,0.098,0.0747,nn,nn00525678,2016-01-07T00:04:05.627Z,"7km SW of Greenville, California",earthquake,7.04,3,0.07,2,reviewed,nn,nn
2016-01-04T21:31:02.390Z,47.927,-122.0761667,27.472,1.56,ml,9,99,0.2409,0.13,uw,uw61116591,2016-01-04T22:30:50.592Z,"2km NE of Snohomish, Washington",earthquake,0.39,1.45,0.166,18,reviewed,uw,uw
2016-01-04T21:22:12.606Z,37.4225,-115.9563,7.8,0.5,ml,13,164.97,0.25,0.1358,nn,nn00525675,2016-01-06T23:54:54.389Z,"70km W of Alamo, Nevada",earthquake,2.96,5.1,0.52,9,reviewed,nn,nn
2016-01-04T21:18:48.640Z,37.3256667,-122.1043333,-0.32,1.55,md,12,77,0.01254,0.06,nc,nc72573650,2016-01-09T01:02:22.000Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.26,31.61,0.051,7,reviewed,nc,nc
2016-01-04T21:08:32.640Z,44.6193333,-112.1126667,7.77,1.16,ml,12,86,0.203,0.1,mb,mb80118434,2016-01-04T23:55:29.890Z,"38km E of Lima, Montana",earthquake,0.3,2.68,0.224,3,reviewed,mb,mb
2016-01-04T21:07:57.040Z,45.9338333,-111.4505,-2,0.78,md,9,80,0.274,0.07,mb,mb80118514,2016-01-05T00:01:38.770Z,"9km ENE of Three Forks, Montana",quarry blast,0.45,31.61,0.052,5,reviewed,mb,mb
2016-01-04T21:07:33.509Z,37.3347,-117.3911,0.7,0.3,ml,10,180.29,0.227,0.1207,nn,nn00525672,2016-01-06T23:33:24.078Z,"43km SSW of Goldfield, Nevada",earthquake,7.1,37.9,0.24,5,reviewed,nn,nn
2016-01-04T21:06:36.135Z,41.8547,-119.6186,8.3,2.2,ml,8,98.01,0.165,0.1807,nn,nn00525377,2016-01-04T21:33:46.282Z,"70km ESE of Lakeview, Oregon",earthquake,3.77,4,0.23,5,reviewed,nn,nn
2016-01-04T21:05:33.850Z,41.8871,-119.6254,8.2,1.3,ml,5,219.03,0.142,0.0963,nn,nn00525420,2016-01-05T01:08:31.397Z,"68km ESE of Lakeview, Oregon",earthquake,6.51,6.2,0.08,3,reviewed,nn,nn
2016-01-04T21:05:12.990Z,39.9883,-120.7914,10.1,0.7,ml,7,124.45,0.092,0.1229,nn,nn00525673,2016-01-06T23:39:33.970Z,"10km ENE of East Quincy, California",earthquake,2.48,3.5,0.18,2,reviewed,nn,nn
2016-01-04T21:03:42.920Z,41.8589,-119.6196,6.8,1.5,ml,5,193.21,0.162,0.1533,nn,nn00525419,2016-01-05T01:05:27.219Z,"70km ESE of Lakeview, Oregon",earthquake,3.38,4.2,0.04,2,reviewed,nn,nn
2016-01-04T20:41:40.830Z,38.8358345,-122.7746658,1.79,0.76,md,11,69,0.006516,0.02,nc,nc72573645,2016-01-04T21:00:08.159Z,"4km WNW of Cobb, California",earthquake,0.34,0.52,0.09,5,automatic,nc,nc
2016-01-04T20:38:02.790Z,44.3335,-110.7798333,2.53,1.08,md,7,144,0.065,0.07,uu,uu60135032,2016-01-05T23:51:02.330Z,"14km SSE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.01,0.144,6,reviewed,uu,uu
2016-01-04T20:27:31.350Z,33.7861667,-115.7056667,5.42,1.54,ml,29,70,0.09632,0.2,ci,ci37510232,2016-03-29T21:26:04.057Z,"29km WNW of Desert Center, CA",earthquake,0.33,1.58,0.205,28,reviewed,ci,ci
2016-01-04T20:06:56.030Z,33.6841667,-117.2245,-0.56,1.15,ml,35,83,0.07586,0.19,ci,ci37510224,2016-03-29T21:43:17.749Z,"9km SW of Menifee, CA",quarry blast,0.33,31.61,0.149,14,reviewed,ci,ci
2016-01-04T20:03:02.909Z,39.3968,-120.1447,7.6,0.4,ml,6,156.29,0.121,0.1331,nn,nn00525666,2016-01-06T23:08:45.847Z,"8km NNE of Truckee, California",earthquake,2.18,4.3,0.44,3,reviewed,nn,nn
2016-01-04T20:01:08.940Z,38.8251667,-122.8253333,1.91,0.13,md,22,38,0.007846,0.04,nc,nc72573640,2016-01-11T17:50:06.100Z,"8km W of Cobb, California",earthquake,0.17,0.22,0.131,2,reviewed,nc,nc
2016-01-04T19:59:51.060Z,33.7798333,-115.7033333,7.48,1.34,ml,20,172,0.1739,0.14,ci,ci37510216,2016-03-29T21:22:44.978Z,"29km WNW of Desert Center, CA",earthquake,0.38,1.1,0.087,20,reviewed,ci,ci
2016-01-04T19:58:57.430Z,48.7675,-122.4381667,4.724,1.35,ml,7,128,0.1837,0.31,uw,uw61116556,2016-01-04T20:39:13.530Z,"3km ENE of Bellingham, Washington",earthquake,1.48,20.29,0.042,3,reviewed,uw,uw
2016-01-04T19:57:19.560Z,38.8198333,-122.7635,2.19,0.28,md,21,83,0.01174,0.04,nc,nc72573635,2016-01-11T17:34:01.650Z,"3km W of Cobb, California",earthquake,0.17,0.32,0.059,4,reviewed,nc,nc
2016-01-04T19:33:56.100Z,34.732,-116.423,-0.96,2.08,ml,15,102,0.1212,0.11,ci,ci37510208,2016-03-29T21:26:02.577Z,"24km W of Ludlow, CA",quarry blast,0.28,31.61,0.192,36,reviewed,ci,ci
2016-01-04T19:23:19.450Z,36.7085,-121.3883333,9.34,1.21,md,24,78,0.07287,0.07,nc,nc72573630,2016-01-15T01:35:10.512Z,"11km S of Ridgemark, California",earthquake,0.26,0.47,0.31,21,reviewed,nc,nc
2016-01-04T18:57:53.210Z,44.5891667,-110.3818333,1.81,1.9,md,5,282,0.027,0.1,uu,uu60135017,2016-01-05T21:01:48.300Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,3.19,31.61,0.228,2,reviewed,uu,uu
2016-01-04T18:38:06.550Z,33.7678333,-116.0726667,2.03,1.72,ml,54,37,0.1169,0.16,ci,ci37510200,2016-03-29T21:40:28.410Z,"14km NE of Coachella, CA",earthquake,0.14,0.3,0.15,53,reviewed,ci,ci
2016-01-04T18:26:50.260Z,36.0261667,-117.7776667,2.13,0.19,ml,8,129,0.0101,0.06,ci,ci37510192,2016-03-29T21:40:26.810Z,"15km NE of Little Lake, CA",earthquake,0.19,0.16,0.12,3,reviewed,ci,ci
2016-01-04T18:21:23.410Z,48.2443333,-122.759,23.263,1.61,ml,7,114,0.4137,0.28,uw,uw61116531,2016-01-04T20:36:15.699Z,"6km WNW of Coupeville, Washington",earthquake,0.87,4.28,0.109,4,reviewed,uw,uw
2016-01-04T18:19:48.000Z,31.135,-116.723,7,3.5,ml,,,,0.91,us,us10004bwk,2016-03-29T21:29:52.636Z,"66km SSW of Maneadero, Mexico",earthquake,4.5,2,,,reviewed,ecx,ecx
2016-01-04T18:14:36.440Z,44.526,-110.3695,3.06,1.49,md,5,129,0.041,0.22,uu,uu60135012,2016-01-05T20:59:11.860Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,2.33,10.31,0.166,2,reviewed,uu,uu
2016-01-04T17:52:04.020Z,38.8203316,-122.8259964,2.33,0.66,md,11,84,0.007585,0.02,nc,nc72573620,2016-01-04T18:42:01.811Z,"7km NW of The Geysers, California",earthquake,0.43,0.7,0.36,2,automatic,nc,nc
2016-01-04T17:47:16.700Z,46.7605,-121.9251667,13.407,0.96,ml,9,159,0.08007,0.09,uw,uw61116526,2016-01-04T18:16:29.900Z,"25km NW of Packwood, Washington",earthquake,0.85,0.86,0.072,9,reviewed,uw,uw
2016-01-04T17:25:42.231Z,41.8714,-119.6114,4.5,1.3,ml,7,192.52,0.159,0.1007,nn,nn00525372,2016-01-04T19:46:28.771Z,"70km ESE of Lakeview, Oregon",earthquake,3.56,5.7,0.22,2,reviewed,nn,nn
2016-01-04T17:22:42.380Z,41.8561,-119.6096,10.2,2.9,ml,8,114.25,0.169,0.1652,nn,nn00525347,2016-03-28T22:09:37.040Z,"71km ESE of Lakeview, Oregon",earthquake,3.74,3.7,0.39,5,reviewed,nn,nn
2016-01-04T17:01:58.796Z,39.2303,-120.0769,8.9,0,ml,6,157.9,0.044,0.0963,nn,nn00525661,2016-01-06T22:50:22.589Z,"2km WSW of Tahoe Vista, California",earthquake,2.97,2.9,0.42,4,reviewed,nn,nn
2016-01-04T16:54:27.170Z,38.8116667,-122.7838333,0.19,0.43,md,25,35,0.002929,0.06,nc,nc72573605,2016-01-11T17:53:05.922Z,"4km NNW of The Geysers, California",earthquake,0.13,0.17,0.279,4,reviewed,nc,nc
2016-01-04T16:26:30.350Z,33.2711667,-116.7686667,11.01,1.04,ml,29,45,0.03606,0.14,ci,ci37510176,2016-03-29T21:26:01.264Z,"3km N of Lake Henshaw, CA",earthquake,0.21,0.44,0.128,26,reviewed,ci,ci
2016-01-04T15:41:48.061Z,41.8762,-119.6058,3.7,1.2,ml,5,208.15,0.16,0.0613,nn,nn00525418,2016-01-05T01:02:21.776Z,"70km ESE of Lakeview, Oregon",earthquake,3.05,5.5,0.12,2,reviewed,nn,nn
2016-01-04T15:39:15.928Z,36.3931,-116.9457,0,0,ml,5,181.44,0.266,0.0743,nn,nn00525659,2016-01-06T22:37:58.372Z,"59km SSW of Beatty, Nevada",earthquake,2.14,,0.39,3,reviewed,nn,nn
2016-01-04T15:33:59.320Z,36.604,-121.2928333,12.78,1.69,md,38,57,0.01886,0.08,nc,nc72573595,2016-01-12T22:38:03.889Z,"17km NE of Gonzales, California",earthquake,0.23,0.26,0.22,31,reviewed,nc,nc
2016-01-04T15:32:33.770Z,34.1851667,-117.4143333,6.84,0.83,ml,15,71,0.0862,0.14,ci,ci37510168,2016-03-29T21:33:08.491Z,"4km SSW of Devore, CA",earthquake,0.38,1.43,0.181,6,reviewed,ci,ci
2016-01-04T15:29:51.110Z,38.8466667,-122.8265,1.85,0.54,md,16,64,0.008352,0.06,nc,nc72573590,2016-01-09T00:45:05.532Z,"9km WNW of Cobb, California",earthquake,0.24,0.39,0.003,3,reviewed,nc,nc
2016-01-04T15:27:20.240Z,38.8211667,-122.7793333,0.64,0.28,md,19,50,0.007966,0.04,nc,nc72573585,2016-01-11T17:58:38.280Z,"4km W of Cobb, California",earthquake,0.17,0.3,0.018,3,reviewed,nc,nc
2016-01-04T15:15:40.530Z,46.7465,-112.7581667,9.3,1.7,ml,15,82,0.289,0.14,mb,mb80118409,2016-01-04T15:29:52.820Z,"23km SSW of Lincoln, Montana",earthquake,0.38,1.55,0.103,2,reviewed,mb,mb
2016-01-04T15:08:09.680Z,38.7923317,-122.7646637,0.81,0.56,md,9,80,0.01819,0.03,nc,nc72573580,2016-01-04T15:09:42.440Z,"1km NNW of The Geysers, California",earthquake,0.38,1.07,0.18,3,automatic,nc,nc
2016-01-04T14:40:57.411Z,39.4306,-119.7888,8.2,0.4,ml,14,88.31,0.045,0.1431,nn,nn00525343,2016-01-04T16:54:56.920Z,"11km S of Reno, Nevada",earthquake,1.03,1.4,0,1,reviewed,nn,nn
2016-01-04T14:33:12.880Z,38.7848333,-122.73,2.05,1.3,md,41,47,0.005492,0.08,nc,nc72573575,2016-01-09T03:55:05.067Z,"2km ENE of The Geysers, California",earthquake,0.16,0.24,0.098,11,reviewed,nc,nc
2016-01-04T14:31:43.330Z,34.1876667,-117.418,6.08,0.87,ml,15,70,0.08347,0.12,ci,ci37510160,2016-03-29T21:22:43.725Z,"4km SSW of Devore, CA",earthquake,0.44,1.2,0.199,16,reviewed,ci,ci
2016-01-04T14:25:56.800Z,37.2701667,-118.544,12.53,1.51,md,27,146,0.05385,0.04,nc,nc72573565,2016-01-15T01:24:08.465Z,"12km SW of West Bishop, California",earthquake,0.52,0.35,0.167,21,reviewed,nc,nc
2016-01-04T14:25:12.100Z,33.0341667,-116.4243333,8.19,1.14,ml,21,68,0.1418,0.17,ci,ci37510152,2016-03-29T21:33:06.691Z,"17km ESE of Julian, CA",earthquake,0.26,1.33,0.264,23,reviewed,ci,ci
2016-01-04T14:23:09.563Z,37.2664,-117.4881,4.4,0.8,ml,8,176.19,0.13,0.0743,nn,nn00525402,2016-01-04T23:42:34.305Z,"53km SSW of Goldfield, Nevada",earthquake,7.19,8.4,0.31,6,reviewed,nn,nn
2016-01-04T14:20:30.810Z,38.3354,-118.1331,8.4,1,ml,13,88.83,0.099,0.0936,nn,nn00525338,2016-01-04T16:27:01.828Z,"47km ESE of Hawthorne, Nevada",earthquake,1.63,2.9,0,1,reviewed,nn,nn
2016-01-04T14:20:15.020Z,38.8056679,-122.8213348,5.65,0.85,md,10,129,0.01977,0.14,nc,nc72573560,2016-01-04T14:21:47.390Z,"6km WNW of The Geysers, California",earthquake,1.08,1.91,0.04,2,automatic,nc,nc
2016-01-04T14:09:50.271Z,38.4098,-118.313,1.4,0.6,ml,5,134.74,0.007,0.0666,nn,nn00525342,2016-01-04T16:20:42.358Z,"30km ESE of Hawthorne, Nevada",earthquake,3.13,4,0,2,reviewed,nn,nn
2016-01-04T13:51:37.590Z,36.8903,-114.3462,3.3,2.1,ml,7,115.8,0.426,0.207,nn,nn00525336,2016-01-04T16:15:06.301Z,"23km NW of Bunkerville, Nevada",earthquake,4.75,5,0.13,7,reviewed,nn,nn
2016-01-04T13:41:40.230Z,36.0968333,-120.678,2.52,1.69,md,44,67,0.0394,0.08,nc,nc72573555,2016-01-09T03:27:06.004Z,"29km W of Coalinga, California",earthquake,0.17,0.51,0.259,31,reviewed,nc,nc
2016-01-04T13:34:38.060Z,38.8139992,-122.7818298,0.6,0.91,md,8,89,0.00116,0.02,nc,nc72573550,2016-01-04T13:36:12.170Z,"4km NNW of The Geysers, California",earthquake,0.41,0.92,0.28,2,automatic,nc,nc
2016-01-04T13:34:17.860Z,38.8271675,-122.80233,-0.8,0.54,md,7,153,0.007126,0.1,nc,nc72573545,2016-01-04T13:35:52.180Z,"6km W of Cobb, California",earthquake,0.4,2.12,0.03,2,automatic,nc,nc
2016-01-04T13:28:46.440Z,33.7676667,-116.074,2.55,1.05,ml,24,86,0.1167,0.11,ci,ci37510144,2016-03-29T21:40:25.489Z,"13km NE of Coachella, CA",earthquake,0.17,0.34,0.117,25,reviewed,ci,ci
2016-01-04T13:12:59.690Z,38.8148346,-122.8235016,1.86,0.43,md,7,185,0.01353,0.01,nc,nc72573540,2016-01-04T13:14:32.060Z,"7km NW of The Geysers, California",earthquake,0.75,1.57,0.13,2,automatic,nc,nc
2016-01-04T13:09:04.813Z,41.8733,-119.6127,6.5,1.3,ml,5,221.57,0.157,0.094,nn,nn00525334,2016-01-04T13:15:21.955Z,"70km ESE of Lakeview, Oregon",earthquake,4.65,5.8,0.36,3,reviewed,nn,nn
2016-01-04T13:03:06.491Z,41.8553,-119.6205,8.2,2,ml,7,133.44,0.163,0.1775,nn,nn00525330,2016-01-04T13:12:17.159Z,"70km ESE of Lakeview, Oregon",earthquake,3.49,3.1,0.24,4,reviewed,nn,nn
2016-01-04T13:00:01.390Z,38.8376667,-122.8316667,1.84,0.42,md,16,55,0.003122,0.04,nc,nc72573535,2016-01-08T23:59:04.805Z,"9km W of Cobb, California",earthquake,0.19,0.29,0.135,2,reviewed,nc,nc
2016-01-04T12:54:52.950Z,38.7923317,-122.7580032,0.95,1.01,md,11,93,0.01895,0.02,nc,nc72573530,2016-01-04T12:56:28.110Z,"1km N of The Geysers, California",earthquake,0.33,0.78,0.14,4,automatic,nc,nc
2016-01-04T12:34:50.880Z,38.8403333,-122.8245,1.93,1.46,md,42,44,0.008755,0.05,nc,nc72573525,2016-01-09T02:45:04.899Z,"9km WNW of Cobb, California",earthquake,0.11,0.19,0.162,10,reviewed,nc,nc
2016-01-04T12:31:01.669Z,36.8645,-117.2993,11.1,0.4,ml,8,201.66,0.242,0.0841,nn,nn00525367,2016-01-04T19:37:11.175Z,"48km W of Beatty, Nevada",earthquake,4.97,6.4,0.18,5,reviewed,nn,nn
2016-01-04T12:12:05.310Z,33.7681667,-116.072,2.41,1.03,ml,26,86,0.1173,0.14,ci,ci37510136,2016-03-29T21:25:59.390Z,"14km NE of Coachella, CA",earthquake,0.19,0.35,0.131,23,reviewed,ci,ci
2016-01-04T11:57:45.210Z,40.4725,-121.5446667,3.17,0.32,md,7,113,0.02194,0.02,nc,nc72577606,2016-01-08T19:54:04.782Z,"29km E of Shingletown, California",earthquake,0.69,0.31,0.132,7,reviewed,nc,nc
2016-01-04T11:53:27.360Z,38.8415,-122.8293333,2.37,0.35,md,19,59,0.005616,0.04,nc,nc72573520,2016-01-08T23:24:05.462Z,"9km WNW of Cobb, California",earthquake,0.38,0.41,0.173,3,reviewed,nc,nc
2016-01-04T11:43:19.850Z,37.3503333,-121.728,2.15,1.25,md,18,51,0.03958,0.07,nc,nc72573515,2016-01-15T01:13:05.439Z,"8km E of Alum Rock, California",earthquake,0.18,0.38,0.161,16,reviewed,nc,nc
2016-01-04T11:18:43.930Z,38.8198318,-122.8306656,1.68,0.93,md,6,174,0.01647,0.01,nc,nc72573510,2016-01-04T11:20:16.830Z,"7km NW of The Geysers, California",earthquake,0.54,0.96,0.06,2,automatic,nc,nc
